sensors.id,sensors.carId,sensors.carLocation,sensors.timeValue,sensors.pm25,sensors.pm10,sensors.temperature,sensors.gas,sensors.humidity,sensors.pressure,sensors.altitude,sensors.tags,sensors.classification
5443,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:37,5.7,14.3,18.0887890625,81308,63.965850152990996,999.8341378526762,112.2997867007367,"Não existência de fumo, vidros abertos, AC desligado",0
5442,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:36,5.8,14.1,18.0909375,81010,64.02616681306452,999.9012320561591,111.73513559716837,"Não existência de fumo, vidros abertos, AC desligado",0
5441,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:35,5.5,13.9,18.094453125,79985,64.08002998144396,999.960251261239,111.23846739139024,"Não existência de fumo, vidros abertos, AC desligado",0
5440,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:33,5.6,14.2,18.096796875,79268,64.17377154547982,1000.0087629314991,110.83024170863187,"Não existência de fumo, vidros abertos, AC desligado",0
5439,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:32,5.6,14.3,18.0985546875,78355,64.27414714815161,1000.0580354857756,110.4156296010391,"Não existência de fumo, vidros abertos, AC desligado",0
5438,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:31,5.6,12.9,18.099140625,77260,64.36104257867974,1000.124295530692,109.85809950298308,"Não existência de fumo, vidros abertos, AC desligado",0
5437,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:30,5.7,12.9,18.09796875,76129,64.4677650320801,1000.192836909421,109.28140510937862,"Não existência de fumo, vidros abertos, AC desligado",0
5436,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:28,5.7,12.3,18.096796875,75415,64.56117089738133,1000.2579412358583,108.73365906527411,"Não existência de fumo, vidros abertos, AC desligado",0
5435,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:27,5.7,12.1,18.0938671875,74337,64.62092164325371,1000.3356369783452,108.08001470282429,"Não existência de fumo, vidros abertos, AC desligado",0
5434,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:19,5.7,11.9,17.9778515625,63004,64.85820894086771,1000.7678836994046,104.4443285288629,"Não existência de fumo, vidros abertos, AC desligado",0
5433,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:22,5.7,12.0,18.033515625,68098,64.7325018428405,1000.6441787433556,105.48469790721781,"Não existência de fumo, vidros abertos, AC desligado",0
5432,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:26,5.7,12.3,18.085078125,72449,64.6263246218949,1000.4157779530785,107.40584198030582,"Não existência de fumo, vidros abertos, AC desligado",0
5431,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:18,5.8,12.0,17.9438671875,59050,64.97376357917722,1000.8084872395074,104.10287194308589,"Não existência de fumo, vidros abertos, AC desligado",0
5430,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:17,5.6,11.2,17.9071484375,54737,65.09567742528529,1000.842888355309,103.813583592319,"Não existência de fumo, vidros abertos, AC desligado",0
5429,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:24,5.8,12.3,18.07296875,71686,64.64461832326998,1000.4956407602631,106.73405279655178,"Não existência de fumo, vidros abertos, AC desligado",0
5428,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:20,5.7,12.0,18.008515625,65671,64.77568449120614,1000.7132467212124,104.90381740091202,"Não existência de fumo, vidros abertos, AC desligado",0
5427,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:23,5.7,12.2,18.0540234375,69874,64.67529176445176,1000.5849378990605,105.98295540854849,"Não existência de fumo, vidros abertos, AC desligado",0
5426,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:49:15,5.6,11.3,17.888203125,174261,65.14651776734813,1000.8651390923994,103.6264753727585,"Não existência de fumo, vidros abertos, AC desligado",0
5425,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:21,3.4,8.4,14.6180859375,139272,73.41679868936575,988.123871277374,211.3243150083692,"Não existência de fumo, vidros abertos, AC desligado",0
5424,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:20,3.3,8.3,14.6159375,140377,73.43036104947248,988.1255118592244,211.31037549940433,"Não existência de fumo, vidros abertos, AC desligado",0
5423,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:19,3.3,8.2,14.6130078125,139162,73.43685625957895,988.1310105742944,211.26365478028737,"Não existência de fumo, vidros abertos, AC desligado",0
5422,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:17,3.3,8.2,14.60890625,139272,73.42927634614743,988.1294829974572,211.27663406204908,"Não existência de fumo, vidros abertos, AC desligado",0
5421,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:16,3.2,8.0,14.60421875,139933,73.43550035739429,988.1287133805589,211.2831732316222,"Não existência de fumo, vidros abertos, AC desligado",0
5420,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:15,3.2,8.0,14.599921875,138617,73.42094365110472,988.1337025794357,211.240781801349,"Não existência de fumo, vidros abertos, AC desligado",0
5419,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:13,3.2,8.2,14.59640625,139381,73.42734823056817,988.1297083890481,211.27471898815313,"Não existência de fumo, vidros abertos, AC desligado",0
5418,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:12,3.1,7.4,14.59328125,139491,73.40602661668584,988.1229309967125,211.3323042864228,"Não existência de fumo, vidros abertos, AC desligado",0
5417,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:11,3.1,7.3,14.5878125,138834,73.38434585689987,988.1123519163262,211.42219193073856,"Não existência de fumo, vidros abertos, AC desligado",0
5416,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:10,3.1,7.4,14.5841015625,139491,73.3559936451146,988.0994990158682,211.53140067047474,"Não existência de fumo, vidros abertos, AC desligado",0
5415,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:08,3.1,7.4,14.57921875,139601,73.35524118387465,988.0847453886993,211.65676095469803,"Não existência de fumo, vidros abertos, AC desligado",0
5414,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:07,3.2,7.7,14.574921875,139933,73.34763465580279,988.065817224947,211.81759413201166,"Não existência de fumo, vidros abertos, AC desligado",0
5413,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:06,3.2,7.6,14.57140625,139933,73.33320489989721,988.0447397356008,211.9966931293627,"Não existência de fumo, vidros abertos, AC desligado",0
5412,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:04,3.2,7.6,14.5676953125,139822,73.35346556568454,988.0165123155432,212.2365511448476,"Não existência de fumo, vidros abertos, AC desligado",0
5411,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:03,3.1,7.1,14.5633984375,139822,73.38752821254074,987.9736682937106,212.60062201322654,"Não existência de fumo, vidros abertos, AC desligado",0
5410,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:02,3.0,7.1,14.5587109375,138725,73.40764306783572,987.9387328306573,212.8974986652289,"Não existência de fumo, vidros abertos, AC desligado",0
5409,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:54:00,3.0,7.3,14.555,139053,73.42096359631587,987.9122147764532,213.1228510355862,"Não existência de fumo, vidros abertos, AC desligado",0
5408,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:59,3.2,7.1,14.5520703125,138943,73.44135230063868,987.8818391426234,213.38099141919,"Não existência de fumo, vidros abertos, AC desligado",0
5407,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:58,3.2,7.3,14.54796875,139822,73.43377299915775,987.8427302544097,213.71335883407966,"Não existência de fumo, vidros abertos, AC desligado",0
5406,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:57,3.2,7.2,14.544453125,139491,73.41933787370898,987.807988546906,214.0086206410486,"Não existência de fumo, vidros abertos, AC desligado",0
5405,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:55,3.2,7.2,14.54015625,139053,73.38394670057602,987.7685638426235,214.3436923489888,"Não existência de fumo, vidros abertos, AC desligado",0
5404,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:54,3.2,7.3,14.53625,139053,73.38334487264027,987.7485636253427,214.51367891727057,"Não existência de fumo, vidros abertos, AC desligado",0
5403,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:53,3.2,7.3,14.5321484375,139381,73.37576793887507,987.7145811175466,214.80251066421096,"Não existência de fumo, vidros abertos, AC desligado",0
5402,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:51,3.2,7.4,14.528046875,139162,73.37513612871095,987.6874318467143,215.03326961402212,"Não existência de fumo, vidros abertos, AC desligado",0
5401,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:50,3.2,7.5,14.5243359375,138834,73.381509487373,987.6677490445363,215.20056950130015,"Não existência de fumo, vidros abertos, AC desligado",0
5400,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:49,3.2,7.4,14.5196484375,138617,73.38078744700562,987.6328175241969,215.49748709429926,"Não existência de fumo, vidros abertos, AC desligado",0
5399,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:48,3.2,7.9,14.51515625,138400,73.3800955332155,987.5742887716664,215.99499999820796,"Não existência de fumo, vidros abertos, AC desligado",0
5398,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:46,3.2,8.0,14.5126171875,138725,73.40054031248742,987.5240518222299,216.422048994558,"Não existência de fumo, vidros abertos, AC desligado",0
5397,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:45,3.2,8.1,14.508515625,139272,73.379072778651,987.4439519545347,217.10298994217828,"Não existência de fumo, vidros abertos, AC desligado",0
5396,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:44,3.3,8.0,14.505390625,139272,73.40637277429724,987.3466468427782,217.9302554111352,"Não existência de fumo, vidros abertos, AC desligado",0
5395,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:42,3.3,8.0,14.5012890625,139162,73.42657907378648,987.2375114539828,218.85817769315952,"Não existência de fumo, vidros abertos, AC desligado",0
5394,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:41,3.3,7.9,14.4981640625,139053,73.488623362066,987.1111713796556,219.93248633528592,"Não existência de fumo, vidros abertos, AC desligado",0
5393,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:40,3.3,7.7,14.495625,139381,73.55772537024953,986.9960309846108,220.9116576198728,"Não existência de fumo, vidros abertos, AC desligado",0
5392,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:38,3.3,7.7,14.4926953125,138400,73.59897975956912,986.9075881189975,221.66385189761195,"Não existência de fumo, vidros abertos, AC desligado",0
5391,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:37,3.3,7.5,14.4899609375,138725,73.61941382786446,986.8143385521429,222.4569856145951,"Não existência de fumo, vidros abertos, AC desligado",0
5390,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:36,3.4,7.5,14.4860546875,138076,73.63966881300533,986.7328559471794,223.1500851802071,"Não existência de fumo, vidros abertos, AC desligado",0
5389,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:35,3.3,7.5,14.4829296875,138292,73.63223367711589,986.6611801795921,223.7598050741021,"Não existência de fumo, vidros abertos, AC desligado",0
5388,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:33,3.3,7.4,14.478828125,138400,73.64550639098412,986.586215399478,224.39754178239556,"Não existência de fumo, vidros abertos, AC desligado",0
5387,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:32,3.4,7.7,14.47375,138076,73.65167574728393,986.5147939723497,225.0051711508823,"Não existência de fumo, vidros abertos, AC desligado",0
5386,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:31,3.3,7.2,14.4692578125,138076,73.67184296586689,986.4596945396878,225.47396284558172,"Não existência de fumo, vidros abertos, AC desligado",0
5385,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:29,3.2,7.1,14.465546875,138508,73.6712701207904,986.4007372413118,225.97560114339973,"Não existência de fumo, vidros abertos, AC desligado",0
5384,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:28,3.1,7.0,14.4618359375,138292,73.66374364209481,986.3281170475943,226.59352358439634,"Não existência de fumo, vidros abertos, AC desligado",0
5383,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:27,3.1,7.0,14.45734375,138076,73.67000393057032,986.2456930542554,227.29491081492006,"Não existência de fumo, vidros abertos, AC desligado",0
5382,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:25,3.2,7.3,14.4528515625,138400,73.66235702910285,986.1547307568951,228.06900986462463,"Não existência de fumo, vidros abertos, AC desligado",0
5381,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:24,3.1,7.1,14.449140625,138292,73.66178434532425,986.0616189603721,228.8614612684119,"Não existência de fumo, vidros abertos, AC desligado",0
5380,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:23,3.0,7.0,14.444453125,138400,73.68887623043258,985.9669275679131,229.667418363861,"Não existência de fumo, vidros abertos, AC desligado",0
5379,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:22,3.0,6.9,14.4399609375,138292,73.68122878879092,985.8725539223357,230.47073334673297,"Não existência de fumo, vidros abertos, AC desligado",0
5378,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:20,3.1,7.2,14.4352734375,138834,73.71527775454196,985.7710342827683,231.33494504145395,"Não existência de fumo, vidros abertos, AC desligado",0
5377,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:19,3.1,7.2,14.4317578125,137860,73.73560096920997,985.676536445564,232.1394466237372,"Não existência de fumo, vidros abertos, AC desligado",0
5376,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:18,3.1,6.7,14.427265625,138184,73.71404162593376,985.5702126534779,233.0447024192108,"Não existência de fumo, vidros abertos, AC desligado",0
5375,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:16,3.1,6.8,14.4231640625,138076,73.71340853719875,985.478185121721,233.82830167668502,"Não existência de fumo, vidros abertos, AC desligado",0
5374,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:15,3.1,7.0,14.4180859375,137539,73.66394619175213,985.3879945145804,234.5963173139474,"Não existência de fumo, vidros abertos, AC desligado",0
5373,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:14,3.1,6.8,14.4128125,137968,73.63532137179536,985.3111516370918,235.2507156332024,"Não existência de fumo, vidros abertos, AC desligado",0
5372,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:12,3.1,7.0,14.408125,137432,73.59288831570058,985.2369657415151,235.8825261493057,"Não existência de fumo, vidros abertos, AC desligado",0
5371,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:11,3.1,7.0,14.4040234375,138400,73.54360438114824,985.1688520479754,236.4626561591226,"Não existência de fumo, vidros abertos, AC desligado",0
5370,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:10,3.1,8.1,14.39953125,139381,73.51511629559475,985.0966920294553,237.07728448546354,"Não existência de fumo, vidros abertos, AC desligado",0
5369,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:09,3.1,8.0,14.3938671875,138076,73.47950413282287,985.0345915950306,237.60625874250377,"Não existência de fumo, vidros abertos, AC desligado",0
5368,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:07,3.1,8.5,14.3887890625,139381,73.46482805935203,984.9683168677091,238.1708195985179,"Não existência de fumo, vidros abertos, AC desligado",0
5367,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:06,3.1,8.5,14.382734375,139053,73.43611037817487,984.9090022057069,238.67611726416183,"Não existência de fumo, vidros abertos, AC desligado",0
5366,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:05,3.1,8.5,14.3770703125,139822,73.42134742733558,984.845197401327,239.2196936634881,"Não existência de fumo, vidros abertos, AC desligado",0
5365,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:03,3.1,8.5,14.37140625,139601,73.39964072528039,984.7831013492869,239.74873995863481,"Não existência de fumo, vidros abertos, AC desligado",0
5364,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:02,3.2,8.6,14.366328125,139491,73.40580463621615,984.7373223029178,240.1387858339309,"Não existência de fumo, vidros abertos, AC desligado",0
5363,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:53:01,3.2,8.9,14.3626171875,139272,73.4121789779803,984.7022925755169,240.4372554548639,"Não existência de fumo, vidros abertos, AC desligado",0
5362,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:59,3.2,9.1,14.3567578125,140377,73.43211412040276,984.6774500616954,240.6489304736276,"Não existência de fumo, vidros abertos, AC desligado",0
5361,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:58,3.2,9.3,14.3520703125,139933,73.46612433013834,984.6784085933579,240.640763055406,"Não existência de fumo, vidros abertos, AC desligado",0
5360,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:57,3.3,9.3,14.34640625,139053,73.513885295185,984.6641275653839,240.7624489334678,"Não existência de fumo, vidros abertos, AC desligado",0
5359,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:56,3.2,9.1,14.34171875,139491,73.54790752500979,984.6582558174613,240.8124813767477,"Não existência de fumo, vidros abertos, AC desligado",0
5358,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:54,3.3,9.2,14.3378125,139933,73.6098581063556,984.6434021148011,240.9390490323347,"Não existência de fumo, vidros abertos, AC desligado",0
5357,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:53,3.3,9.3,14.3341015625,139601,73.65794990083215,984.6339868805217,241.01927657208532,"Não existência de fumo, vidros abertos, AC desligado",0
5356,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:52,3.4,9.3,14.3309765625,139272,73.71309644079045,984.6255190903872,241.09143143777098,"Não existência de fumo, vidros abertos, AC desligado",0
5355,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:50,3.4,9.2,14.326875,138943,73.75419402266935,984.6171798620642,241.16249130678202,"Não existência de fumo, vidros abertos, AC desligado",0
5354,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:49,3.3,8.8,14.32296875,138076,73.78141570768163,984.6142789209847,241.1872107937463,"Não existência de fumo, vidros abertos, AC desligado",0
5353,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:48,3.3,9.0,14.320234375,138508,73.76708143240494,984.6149802092616,241.18123497361697,"Não existência de fumo, vidros abertos, AC desligado",0
5352,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:47,3.3,8.8,14.31984375,137860,73.78093362808056,984.6194710458335,241.14296772293227,"Não existência de fumo, vidros abertos, AC desligado",0
5351,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:45,3.2,8.7,14.3192578125,139053,73.78084324036283,984.5707143673753,241.55843997791683,"Não existência de fumo, vidros abertos, AC desligado",0
5350,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:44,3.3,8.8,14.3176953125,137753,73.77364590000005,984.527208877902,241.9291791286287,"Não existência de fumo, vidros abertos, AC desligado",0
5349,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:43,3.2,8.5,14.315546875,137646,73.77331451313998,984.4725116351328,242.39530946030217,"Não existência de fumo, vidros abertos, AC desligado",0
5348,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:41,3.3,9.2,14.31359375,138400,73.77996952836506,984.4420348750351,242.65504174605607,"Não existência de fumo, vidros abertos, AC desligado",0
5347,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:40,3.2,8.0,14.3106640625,136900,73.77256139603983,984.4048573128874,242.9718891350506,"Não existência de fumo, vidros abertos, AC desligado",0
5346,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:39,3.3,8.5,14.3091015625,138400,73.78623306974046,984.3733050364211,243.24080238337433,"Não existência de fumo, vidros abertos, AC desligado",0
5345,66-ZZ-66,41.5608 -8.3968,2020-12-16 09:52:37,3.2,8.2,14.3063671875,137539,73.77885488694899,984.3296140934509,243.6131823921776,"Não existência de fumo, vidros abertos, AC desligado",0
